country;country_code;year;life_expectancy;under5_mortality_inv;secondary_enroll;tertiary_enroll;gni_ppp;electricity
Albania;ALB;2009;78.509;464.4;89.3157196044922;32.9239883422852;11365.5754024039;99.6
Albania;ALB;2010;78.414;465.59999999999997;93.6818237304688;43.3279304504395;11675.3484563291;99.6
Albania;ALB;2011;78.303;466.7;95.4705276489258;49.3997040639925;11937.1788268635;99.7
Albania;ALB;2012;78.084;467.7;97.6086120605469;58.6214186004979;11990.5868094533;99.9
Albania;ALB;2013;77.995;468.4;102.903209514161;63.8440585382953;12491.2903512567;99.9
Albania;ALB;2014;78.029;469.0;103.321377531566;65.5507096860696;12791.1373595966;100.0
Albania;ALB;2015;78.358;469.29999999999995;102.440729325166;61.9608485481051;13237.347214895;100.0
Albania;ALB;2016;78.643;469.5;99.170755047578;58.4884791901189;13880.3528372353;99.9
Albania;ALB;2017;78.9;469.59999999999997;97.5743697537481;58.0177836674929;14251.8146342627;99.9
Albania;ALB;2018;79.238;469.59999999999997;98.822387862215;56.0802964109938;14791.9902794296;100.0
Albania;ALB;2019;79.467;469.5;99.01515356567;61.4085141527142;14986.0597618056;100.0
Albania;ALB;2020;77.824;469.5;95.9294474518951;61.5853024328899;14402.2970275496;100.0
Albania;ALB;2021;76.844;469.4;97.665033031442;59.9698690125562;15904.5328320831;100.0
Albania;ALB;2022;78.769;469.5;97.3224714726407;62.647921513098;17154.1506553725;100.0
Albania;ALB;2023;79.602;469.5;96.1368771236947;64.7293520237257;18404.6379498887;100.0
Albania;ALB;2024;79.602;469.5;108.355392456055;81.9986267089844;18404.6379498887;100.0
Algeria;DZA;2009;73.871;449.9;96.3929595947266;30.5014705657959;13952.522951061;98.8
Algeria;DZA;2010;74.144;450.79999999999995;100.739776611328;30.7344437013341;15594.2220010637;98.9
Algeria;DZA;2011;74.383;451.59999999999997;103.184272766113;32.3866003582095;16082.6838071663;99.0
Algeria;DZA;2012;74.609;452.29999999999995;103.30845434015419;33.5570987119466;16491.4662924063;98.8
Algeria;DZA;2013;74.809;452.9;103.43263591419536;35.4386275633738;16032.3120758192;99.2
Algeria;DZA;2014;74.992;453.5;103.55681748823655;36.0427983596258;15880.3206074228;99.3
Algeria;DZA;2015;75.159;454.0;103.68099906227772;38.2444735695552;14597.5966986082;99.4
Algeria;DZA;2016;75.31;454.4;103.80518063631891;43.9040620880927;14613.8609800225;99.4
Algeria;DZA;2017;75.431;454.9;103.92936221036008;49.177689984383;14747.8299724665;99.5
Algeria;DZA;2018;75.555;455.2;104.05354378440127;52.8819387317527;14946.8742625383;99.6
Algeria;DZA;2019;75.682;455.59999999999997;104.17772535844244;53.8645018203122;14652.4152169601;99.5
Algeria;DZA;2020;73.257;456.0;104.30190693248363;53.3752192208988;13002.5644312056;99.7
Algeria;DZA;2021;75.208;456.29999999999995;104.4260885065248;54.2222597146723;14213.3048846058;99.8
Algeria;DZA;2022;76.129;456.59999999999997;104.550270080566;53.3875786756;16257.9258552637;100.0
Algeria;DZA;2023;76.261;456.9;101.264892578125;55.5320185816789;15956.6764816144;100.0
Algeria;DZA;2024;76.261;456.9;105.164131811213;54.4283410150344;15956.6764816144;100.0
Andorra;AND;2009;84.1;474.09999999999997;82.9412994384766;12.870249017038;63828.5051461807;100.0
Andorra;AND;2010;84.197;474.29999999999995;85.4886322021484;12.870249017038;63828.5051461807;100.0
Andorra;AND;2011;84.296;474.5;86.196891784668;12.870249017038;63828.5051461807;100.0
Andorra;AND;2012;84.334;474.79999999999995;87.2305068969727;12.870249017038;63828.5051461807;100.0
Andorra;AND;2013;84.406;475.0;86.7936096191406;14.5405405405405;63828.5051461807;100.0
Andorra;AND;2014;84.485;475.2;88.978157043457;13.5399673735726;63828.5051461807;100.0
Andorra;AND;2015;84.532;475.4;91.2962188720703;13.8206896551724;63828.5051461807;100.0
Andorra;AND;2016;84.489;475.5;94.6524124145508;15.2011095700416;63828.5051461807;100.0
Andorra;AND;2017;84.359;475.7;95.1090393066406;15.6664896441848;63828.5051461807;100.0
Andorra;AND;2018;84.242;475.79999999999995;95.9804306030273;15.7132150886835;63828.5051461807;100.0
Andorra;AND;2019;84.098;475.9;96.574333190918;15.4352596927579;63828.5051461807;100.0
Andorra;AND;2020;79.418;476.0;97.1500396728516;15.2605749006777;63828.5051461807;100.0
Andorra;AND;2021;82.331;476.09999999999997;98.0404205322266;15.4117647058823;63828.5051461807;100.0
Andorra;AND;2022;84.016;476.2;98.5098724365234;34.6414389161411;63828.5051461807;100.0
Andorra;AND;2023;84.041;476.29999999999995;99.5086517333984;62.4106937082277;63828.5051461807;100.0
Andorra;AND;2024;84.041;476.29999999999995;101.923820495605;67.6767676767677;63828.5051461807;100.0
Angola;AGO;2009;56.225;350.7;24.3320198059082;6.44004138280629;6628.62883595638;33.8
Angola;AGO;2010;57.242;359.09999999999997;28.2108038778932;6.44004138280629;8323.53298052323;35.0
Angola;AGO;2011;58.093;366.79999999999995;29.6869517832747;6.44004138280629;9411.22279367154;34.6
Angola;AGO;2012;58.916;374.09999999999997;34.63292117271482;7.831719292281456;9547.76561626556;37.3
Angola;AGO;2013;59.705;380.59999999999997;39.57889056215494;9.22339720175662;9398.03743553969;38.4
Angola;AGO;2014;60.396;386.09999999999997;44.52485995159506;9.003302941043916;8942.1595850016;32.0
Angola;AGO;2015;61.042;390.7;49.470829341035184;8.78320868033121;7520.49515772037;42.0
Angola;AGO;2016;61.619;394.79999999999995;54.4167987304753;9.78287696232453;7553.69316365282;41.8
Angola;AGO;2017;62.122;398.4;54.16046983892286;9.820945696655311;6947.52077391315;42.9
Angola;AGO;2018;62.622;401.59999999999997;53.90414094737042;9.859014430986091;7210.53294298214;45.3
Angola;AGO;2019;63.051;404.5;53.64781205581798;9.897083165316873;7776.67563708148;45.6
Angola;AGO;2020;63.116;407.29999999999995;53.391483164265544;9.935151899647655;5878.66647269044;47.0
Angola;AGO;2021;62.958;409.9;53.1351542727131;9.973220633978437;6800.61330666193;48.2
Angola;AGO;2022;64.246;412.5;52.30952944869535;10.011289368309217;6858.90445037218;48.5
Angola;AGO;2023;64.617;414.9;51.4839046246776;10.04935810264;6275.11393526182;51.1
Angola;AGO;2024;64.617;414.9;51.4839046246776;9.9549065722902;6254.16953066624;51.1
Argentina;ARG;2009;75.577;464.0;96.4056777954102;70.6931915283203;23967.3283820953;97.8
Argentina;ARG;2010;75.68;464.5;99.0709991455078;73.803669361107;26389.5942718948;98.8
Argentina;ARG;2011;76.1;465.0;100.884559631348;77.0101185060955;28577.6583773007;99.0
Argentina;ARG;2012;75.802;465.59999999999997;102.709991455078;78.1465174294761;28129.1578283548;99.1
Argentina;ARG;2013;75.829;466.2;104.540863037109;78.5681646081939;28444.331675189;99.3
Argentina;ARG;2014;76.268;466.7;106.038902282715;81.072589697739;27224.4197963747;100.0
Argentina;ARG;2015;76.6;467.2;107.504867553711;83.75569332589;27720.5596989769;99.7
Argentina;ARG;2016;76.105;467.5;109.598327636719;86.6743832906399;26942.1597447344;99.9
Argentina;ARG;2017;76.543;467.9;110.377799987793;89.3297346952415;27772.3291619415;100.0
Argentina;ARG;2018;76.77;468.2;109.671241760254;91.0846512732766;26440.5138986806;100.0
Argentina;ARG;2019;76.847;468.4;110.460151672363;95.1928240640628;25128.2470113549;100.0
Argentina;ARG;2020;75.878;468.59999999999997;112.376731872559;99.3697348717996;22767.226130497;100.0
Argentina;ARG;2021;73.948;468.9;115.735778808594;107.219557633976;25772.618386908;100.0
Argentina;ARG;2022;75.806;469.09999999999997;114.14811706543;107.103901423423;27309.2862872238;100.0
Argentina;ARG;2023;77.395;469.29999999999995;105.574584297051;107.822574129434;26710.0370488017;100.0
Argentina;ARG;2024;77.395;469.29999999999995;105.574584297051;107.822574129434;25284.1877853823;100.0
Armenia;ARM;2009;73.0731707317073;459.2;102.957763671875;49.0897102355957;11488.2507093082;99.3
Armenia;ARM;2010;73.1731707317073;460.2;107.732391357422;50.5839875932926;12256.0164974541;99.8
Armenia;ARM;2011;73.8170731707317;461.09999999999997;94.8774032592773;51.2949290708131;12137.5064884587;99.5
Armenia;ARM;2012;74.119512195122;461.9;90.8747978210449;44.4855719494927;12739.2922767606;99.5
Armenia;ARM;2013;74.6219512195122;462.7;86.8721923828125;44.8347790892711;13109.3396797335;99.4
Armenia;ARM;2014;74.8731707317073;463.5;86.5204010009766;47.7150849538629;13230.3534417782;99.7
Armenia;ARM;2015;74.8707317073171;464.29999999999995;86.442138671875;48.7313687040259;13369.7092950555;100.0
Armenia;ARM;2016;74.8682926829268;464.9;85.3030728090365;54.3432877365993;13125.6959776742;99.8
Armenia;ARM;2017;75.2170731707317;465.59999999999997;84.164006946198;55.5065519523494;14332.7528078441;99.7
Armenia;ARM;2018;75.619512195122;466.2;83.0249410833595;57.4585357681354;14940.3164864438;99.9
Armenia;ARM;2019;76.2219512195122;466.79999999999995;86.8260633029699;53.5944174785534;15908.4824641268;100.0
Armenia;ARM;2020;73.3756097560976;467.29999999999995;88.5080298201293;52.3331534448642;14726.2724876637;100.0
Armenia;ARM;2021;72.2780487804878;467.9;91.4853735120921;56.6235144830279;15464.0086707675;100.0
Armenia;ARM;2022;74.7658536585366;468.4;91.7106609922965;57.1818422625098;17352.6082548878;100.0
Armenia;ARM;2023;77.4658536585366;468.9;89.4111027634947;56.2770051010456;18676.492528058;100.0
Armenia;ARM;2024;77.4658536585366;468.9;90.9458714101262;52.7748065090859;18725.7119227579;100.0
Australia;AUS;2009;81.5439024390244;473.9;159.110763549805;119.679389953613;49093.1218559342;100.0
Australia;AUS;2010;81.6951219512195;474.09999999999997;159.110763549805;119.679389953613;48798.7290733263;100.0
Australia;AUS;2011;81.8951219512195;474.4;159.110763549805;119.679389953613;51174.0620880164;100.0
Australia;AUS;2012;82.0463414634146;474.59999999999997;159.110763549805;119.679389953613;52844.0799940353;100.0
Australia;AUS;2013;82.1487804878049;474.79999999999995;159.110763549805;119.679389953613;52470.3007681927;100.0
Australia;AUS;2014;82.3;474.9;159.110763549805;119.679389953613;52556.3381490029;100.0
Australia;AUS;2015;82.4;475.0;159.110763549805;119.679389953613;52034.219739891;100.0
Australia;AUS;2016;82.4487804878049;475.09999999999997;155.594390869141;119.682777404785;51370.8671920554;100.0
Australia;AUS;2017;82.5;475.09999999999997;153.576126098633;109.993309020996;52948.3906137247;100.0
Australia;AUS;2018;82.7487804878049;475.09999999999997;136.105545043945;103.322090148926;53652.415299164;100.0
Australia;AUS;2019;82.9;475.09999999999997;144.056564331055;109.759559631348;54594.6286030839;100.0
Australia;AUS;2020;83.2;475.09999999999997;137.490737915039;110.139221191406;54592.6645409699;100.0
Australia;AUS;2021;83.3;475.2;135.526565551758;112.688293457031;57529.6963400824;100.0
Australia;AUS;2022;83.2;475.2;133.277267456055;106.240760803223;59064.9050230303;100.0
Australia;AUS;2023;83.0512195121951;475.2;134.099243164062;104.64835357666;59296.2822722265;100.0
Australia;AUS;2024;83.0512195121951;475.2;134.099243164062;104.64835357666;58522.8987735291;100.0
Austria;AUT;2009;80.3317073170732;474.5;100.594093322754;67.9915771484375;60426.310879401;100.0
Austria;AUT;2010;80.5804878048781;474.59999999999997;100.263969421387;75.0402526855469;61324.0105997233;100.0
Austria;AUT;2011;80.9829268292683;474.7;99.6729583740234;77.2625122070312;61997.2043659294;100.0
Austria;AUT;2012;80.9365853658537;474.9;100.108726501465;79.5471267700195;61714.5956572384;100.0
Austria;AUT;2013;81.1365853658537;475.0;101.173210144043;80.9616012573242;61301.5410193135;100.0
Austria;AUT;2014;81.490243902439;475.09999999999997;101.304809570312;81.0195693969727;61364.0651145224;100.0
Austria;AUT;2015;81.190243902439;475.2;101.411582946777;82.2563095092773;61186.9922856034;100.0
Austria;AUT;2016;81.6414634146342;475.29999999999995;100.227989196777;82.8496932983398;62662.0815224891;100.0
Austria;AUT;2017;81.6439024390244;475.29999999999995;100.337898254395;83.8392562866211;62624.8388742324;100.0
Austria;AUT;2018;81.6926829268293;475.4;100.692596435547;85.8698883056641;63617.1665893134;100.0
Austria;AUT;2019;81.8951219512195;475.4;101.543632507324;86.3234329223633;64609.7644351167;100.0
Austria;AUT;2020;81.1926829268293;475.5;101.690559387207;88.7071990966797;61352.8733058628;100.0
Austria;AUT;2021;81.190243902439;475.59999999999997;102.307662963867;93.940071105957;64007.5433360827;100.0
Austria;AUT;2022;81.2951219512195;475.7;101.458000183105;94.5116882324219;63953.7154899569;100.0
Austria;AUT;2023;81.5414634146342;475.79999999999995;100.504371643066;91.6818237304688;62305.6383565027;100.0
Austria;AUT;2024;81.5414634146342;475.79999999999995;100.504371643066;91.6818237304688;62305.6383565027;100.0
Azerbaijan;AZE;2009;69.874;438.79999999999995;83.0853181521079;19.057710647583;19693.9063534123;99.9
Azerbaijan;AZE;2010;70.309;441.2;83.0853181521079;19.2600431394615;19693.9063534123;99.9
Azerbaijan;AZE;2011;70.565;443.5;82.9176205382172;19.6473062365442;19693.9063534123;99.9
Azerbaijan;AZE;2012;71.08;445.7;82.762274922741;20.4384614704139;19693.9063534123;100.0
Azerbaijan;AZE;2013;71.485;447.7;83.1376553563209;21.4404253568261;19693.9063534123;100.0
Azerbaijan;AZE;2014;71.93;449.4;83.4386600193183;23.1597349800287;19693.9063534123;100.0
Azerbaijan;AZE;2015;72.349;451.09999999999997;84.8098586425184;25.4831961094662;19693.9063534123;100.0
Azerbaijan;AZE;2016;72.568;452.59999999999997;86.5856935803605;27.2368629930846;19693.9063534123;100.0
Azerbaijan;AZE;2017;72.694;454.0;89.2625164667822;28.4670565431322;19693.9063534123;100.0
Azerbaijan;AZE;2018;73.016;455.29999999999995;108.488781124;28.9724903670069;19693.9063534123;100.0
Azerbaijan;AZE;2019;73.29;456.5;107.863960509557;32.9221812477847;19693.9063534123;100.0
Azerbaijan;AZE;2020;70.312;457.59999999999997;91.365513501165;36.3854742250215;19693.9063534123;100.0
Azerbaijan;AZE;2021;70.999;458.5;91.4106367606057;39.0095977224788;19693.9063534123;100.0
Azerbaijan;AZE;2022;74.125;459.5;90.9530364179442;41.0017793895325;19693.9063534123;100.0
Azerbaijan;AZE;2023;74.429;460.29999999999995;92.7402972401367;41.3907560278377;19693.9063534123;100.0
Azerbaijan;AZE;2024;74.429;460.29999999999995;91.1228035886648;41.3413783372226;19693.9063534123;100.0
Bahrain;BHR;2009;78.016;469.9;90.1288833618164;46.3075025646345;47376.9698514227;100.0
Bahrain;BHR;2010;78.593;470.29999999999995;90.1969414818577;46.3075025646345;51735.6085779188;100.0
Bahrain;BHR;2011;79.141;470.59999999999997;93.2938990893653;46.3075025646345;56204.3690199324;100.0
Bahrain;BHR;2012;79.622;470.79999999999995;98.4732914840696;47.6811679519633;60372.1644198144;100.0
Bahrain;BHR;2013;79.998;471.0;107.610472634995;44.1274788546413;63405.1239239394;100.0
Bahrain;BHR;2014;80.214;471.09999999999997;104.203846916518;44.7866602427761;60273.7595448628;100.0
Bahrain;BHR;2015;80.338;471.2;100.303914816394;45.6439860607554;53599.8101312827;100.0
Bahrain;BHR;2016;80.407;471.29999999999995;100.583649344321;46.7631772606016;52665.5233930025;100.0
Bahrain;BHR;2017;80.407;471.2;100.923412884105;48.7280981931009;53799.3124792842;100.0
Bahrain;BHR;2018;80.412;471.2;100.701887411111;50.2628341348842;55329.544630715;100.0
Bahrain;BHR;2019;80.471;471.09999999999997;102.128281941881;52.9045782700327;56719.093876783;100.0
Bahrain;BHR;2020;78.683;470.9;102.54992894492233;54.4077922369055;50453.6634037229;100.0
Bahrain;BHR;2021;78.083;470.7;102.97157594796367;47.5015525503536;51553.0939020486;100.0
Bahrain;BHR;2022;80.992;470.5;103.393222951005;50.3073760962771;60432.211793307;100.0
Bahrain;BHR;2023;81.284;470.29999999999995;104.392938701638;57.0562240948353;62987.9834781673;100.0
Bahrain;BHR;2024;81.284;470.29999999999995;98.8139181413527;58.3677241853667;62987.9834781673;100.0
Bangladesh;BGD;2009;67.527;427.59999999999997;48.1255798339844;10.4939298629761;4210.41081277442;57.1
Bangladesh;BGD;2010;68.009;430.0;49.5031106793162;11.8801271989064;4421.69101771393;55.3
Bangladesh;BGD;2011;68.499;432.2;49.7515496494472;13.2663245348367;4620.61562254022;59.6
Bangladesh;BGD;2012;68.989;434.2;51.6718482971191;13.4211598649529;4886.16159755069;65.5
Bangladesh;BGD;2013;69.487;436.2;55.6214332189314;13.4900578063704;5116.5415910129;61.5
Bangladesh;BGD;2014;70.016;438.2;57.52158735226355;13.5777392703559;5314.23712366499;62.4
Bangladesh;BGD;2015;70.543;440.09999999999997;59.4217414855957;15.5739926180902;5597.20664579991;74.0
Bangladesh;BGD;2016;71.075;442.0;64.1664546117285;17.3985207411042;5948.19931535774;75.9
Bangladesh;BGD;2017;71.606;443.7;62.3408639225315;18.5175604399834;6212.77262022513;88.0
Bangladesh;BGD;2018;72.122;445.2;65.2714888764112;19.5710492453779;6646.6393233975;86.9
Bangladesh;BGD;2019;72.625;446.5;65.1185413488915;22.7094642473405;7118.90208410089;92.2
Bangladesh;BGD;2020;71.421;447.4;66.4329548486639;22.6923019564501;7305.28566080677;96.2
Bangladesh;BGD;2021;71.103;447.9;66.8282318620991;23.9006822335243;7832.73091628663;99.0
Bangladesh;BGD;2022;74.265;448.2;67.0384586440383;23.5005059888653;8201.44321740187;99.4
Bangladesh;BGD;2023;74.672;448.29999999999995;65.9856598598849;24.2003442708621;8571.75001839009;99.5
Bangladesh;BGD;2024;74.672;448.29999999999995;64.2997191043961;23.7295608009814;8854.72230612135;99.5
Barbados;BRB;2009;75.458;464.79999999999995;110.282241821289;74.2060775756836;15398.4659740752;100.0
Barbados;BRB;2010;75.488;465.0;107.682540893555;69.5953279239237;15398.4659740752;100.0
Barbados;BRB;2011;75.599;465.2;107.300071716309;66.9463967271583;15398.4659740752;100.0
Barbados;BRB;2012;75.737;465.4;107.59548441569034;70.0289730657796;15398.4659740752;100.0
Barbados;BRB;2013;75.816;465.59999999999997;107.89089711507167;73.1807704972012;15398.4659740752;100.0
Barbados;BRB;2014;75.926;465.79999999999995;108.186309814453;71.2682628742848;15398.4659740752;100.0
Barbados;BRB;2015;76.055;466.09999999999997;108.196029663086;57.2814457564167;15398.4659740752;100.0
Barbados;BRB;2016;76.168;466.4;108.310737609863;52.0533712473342;15398.4659740752;100.0
Barbados;BRB;2017;76.237;466.79999999999995;109.804237365723;51.0106696691866;15398.4659740752;100.0
Barbados;BRB;2018;76.378;467.09999999999997;108.216751098633;45.8751983077737;15398.4659740752;100.0
Barbados;BRB;2019;76.495;467.5;106.086326599121;48.935497470489;15398.4659740752;100.0
Barbados;BRB;2020;76.647;467.79999999999995;104.318992614746;52.971630831;15398.4659740752;100.0
Barbados;BRB;2021;76.58;468.2;103.569473266602;54.672;15398.4659740752;100.0
Barbados;BRB;2022;75.676;468.5;104.222328186035;55.0600902713579;15398.4659740752;100.0
Barbados;BRB;2023;76.178;468.9;102.513702392578;54.2600399378744;15398.4659740752;100.0
Barbados;BRB;2024;76.178;468.9;104.371182990274;53.5815662047086;15398.4659740752;100.0
